Nº,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,Associated Types,Magnitude,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
999,Natural,Geophysical,Earthquake,Tsunami,RUS,Russian Federation,Eastern Europe,Europe,"Kamchatka Peninsula; Severo-Kurilsk city area (Kuril islands, Sakhalin region)",Tsunami/Tidal wave,8.8,52.498,160.264,2025,7,29,,4,165,,169,,
1000,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Balikesir,,6.1,39.322,28.096,2025,8,10,1,52,183,1278,1513,10000,10000
1001,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Masani village (Poso Coastal District, Central Sulawesi province)",Tsunami/Tidal wave,5.8,-1.282,120.727,2025,8,16,2,44,433,,477,,
1002,Natural,Geophysical,Earthquake,Ground movement,ETH,Ethiopia,Sub-Saharan Africa,Africa,Afar and Tigray regions,,5.7,,,2025,10,11,1,9,43000,,43009,,
1003,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,"Davao Oriental, Davao de Oro (Mindanao Island)","Slide (land, mud, snow, rock)|Tsunami/Tidal wave",6.7,7.172,126.755,2025,10,10,10,1027,845000,,846027,,
1004,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Mazara del Vallo area (Sicily),,4.9,37.67,12.47,1981,6,7,,6,300,,306,,
1005,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Ayacucho area,,4.8,-13.144,-74.376,1981,4,18,8,15,,,15,,
1006,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,South,,4.6,41.051,14.601,1981,2,14,12,,,,,500,1770
1007,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Perugia area (Umbria),,4.4,43.164,12.586,1982,10,17,,,5000,,5000,35000,116767
1008,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Baghlan province (Hindu Kush region),,6.6,36.148,69.011,1982,12,16,500,3000,35000,,38000,1000,3336
1009,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Larantuka (Flores Isl.),"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",5.9,-8.405,123.08,1982,12,25,13,417,6400,2000,8817,1450,4837
1010,Natural,Geophysical,Earthquake,Ground movement,YMN,Yemen Arab Republic,Western Asia,Asia,Dhamar province,,6.3,14.701,44.379,1982,12,13,1507,1500,400000,,401500,2000000,6672393
1011,Natural,Geophysical,Earthquake,Ground movement,POL,Poland,Eastern Europe,Europe,Bytom,,,50.21,18.51,1982,6,4,,,1050,,1050,,
1012,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Khorasan, Pasinler, Narman (Erzurum province), Kars provinces",,6.8,40.33,42.187,1983,10,30,1346,1137,800000,33000,834137,25000,80809
1013,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Heze area (Shandong province),,5.3,35.206,115.213,1983,11,7,34,2200,,16500,18700,5000,16162
1014,Natural,Geophysical,Earthquake,Ground movement,GIN,Guinea,Sub-Saharan Africa,Africa,Gaoual-Koumbia area,,6.2,11.866,-13.529,1983,12,22,443,1436,20000,20000,41436,8000,25859
1015,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,"Ulawun, Rabaul",,6.4,5.392,151.868,1983,12,22,10,,,,,25000,80809
1016,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Hindu Kush region North-East provinces,,7.4,36.372,70.738,1983,12,31,12,483,27440,6580,34503,3000,9697
1017,Natural,Geophysical,Earthquake,Ground movement,YUG,Yugoslavia,Southern Europe,Europe,"Skopje, Dolno, Kolicani (Macedonia (FYR))",,4.7,41.959,21.54,1983,2,25,12,,,,,500,1616
1018,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,"Borah Peak, Challis, Mackay (Eastern Idaho)",,6.9,44.058,-113.857,1983,10,28,2,2,,,2,15000,48485
1019,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Central Sulawesi,,6.1,1.131,120.858,1983,10,25,2,4,,100,104,,
1020,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,"Honshu, Nagano prefecture (Honshu)","Slide (land, mud, snow, rock)",6.9,36.39,138.1,1984,9,14,20,,,,,43000,133261
1021,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Olur-Senkaya area,,,40.89,42.22,1984,9,18,3,38,375000,,375038,,
1022,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Chiltral-Landi Kotal (Hindu Kush),,6.5,34.07,71.15,1984,2,17,4,12,,,12,,
1023,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Chitral, Swat districts",,7.4,36.19,70.896,1985,7,29,5,38,12000,,12038,2000,5986
1024,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,"Tierra Blanca, Catoxac canton, San Lucas canton, San Antonio Chiquito (San Miguel Uspantan)",,4.5,15.299,-90.863,1985,10,11,,,1500,3500,5000,,
1025,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Chimbote area,,6.4,-9.159,-78.887,1985,8,21,,100,,300,400,,
1026,Natural,Geophysical,Earthquake,Ground movement,YUG,Yugoslavia,Southern Europe,Europe,Demir Kapija-Negotino area (Macedonia),,5,41.581,22.254,1985,9,28,,16,1500,,1516,,
1027,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,Moldavia,,5.6,26,46.5,1986,8,31,1,558,225000,,225558,730000,2144165
1028,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Taipai,,,,,1986,11,15,13,46,,,46,,
1029,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,Akhalkalaki area (Georgia),,5.7,41.431,43.737,1986,5,13,2,,,4500,4500,,
1030,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,Dharmsala,,5.3,32.128,76.374,1986,4,26,6,30,,,30,5000,14686
1031,Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,Melanesia,Oceania,"Umboi Isl., Finschafen area of Huon peninsula","Slide (land, mud, snow, rock)",7.4,-6.088,147.689,1987,2,9,1,,4000,,4000,2625,7438
1032,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Wushi area (XINGJIANG WEIWUER ZIZHIQU PROVINCE),,5.9,41.529,79.318,1987,1,24,,,2085,,2085,,
1033,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,South Pantar Isl.(Timor),"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",6.7,-8.247,124.155,1987,11,26,125,100,16000,1000,17100,5000,14167
1034,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Imperial county (California),,6.6,33.013,115.838,1987,11,24,,94,,,94,4000,11334
1035,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Lingwu (Ningxia province),,5.5,38.111,106.336,1988,1,4,,60,50000,,50060,,
1036,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Lancang, Menglian counties (Yunnan province)",,7.6,22.789,99.611,1988,11,6,939,3364,1000000,267000,1270364,269000,732318
1037,Natural,Geophysical,Earthquake,Ground movement,BGD,Bangladesh,Southern Asia,Asia,Banaripara area,,5.1,21.861,89.763,1989,6,12,1,100,,,100,,
1038,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Batang county Litang, Baiju, Derong, Xiangcheng, Daocheng counties (Sichuan province)",,6.4,29.987,99.195,1989,4,15,8,107,,40000,40107,164000,425910
1039,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,"Chenoua, Blida, Tipasa, Boumerdes, Wilaya, El-Nador",Tsunami/Tidal wave,5.7,36.788,2.448,1989,10,29,22,184,12000,,12184,,
1040,Natural,Geophysical,Earthquake,Ground movement,AUS,Australia,Australia and New Zealand,Oceania,Newcastle,,5.4,-32.967,151.619,1989,12,28,12,115,2000,,2115,1000000,2597012
1041,Natural,Geophysical,Earthquake,Ground movement,MWI,Malawi,Sub-Saharan Africa,Africa,Salima district,,6.2,-13.45,34.29,1989,3,9,9,100,,50000,50100,28000,72716
1042,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Jiangbei county (Chong Qing, Sichuan Province)",,4.7,29.882,106.804,1989,11,20,4,,52800,,52800,,
1043,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Cualasi area (Near Panay Isl.),,7.1,11.76,121.899,1990,6,14,4,15,,,15,,
1044,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,Kazakh-Xinjiang Border (Kazakhstan),,6.8,47.892,85.12,1990,6,14,1,,,20000,20000,,
1045,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,"Tian Zhu, Jing Tai, Gu Lang counties (Gansu Province)",,6.2,37.001,103.863,1990,10,20,1,16,30000,,30016,,
1046,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,Hindu Kush region,,6.6,35.121,70.486,1990,10,22,11,250,,,250,,
1047,Natural,Geophysical,Earthquake,Ground movement,KEN,Kenya,Sub-Saharan Africa,Africa,Kapenguria,,7.2,5.289,31.859,1990,5,24,,,,,,,
1048,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,Carlentini (Sicily),,4.7,37.3,15.438,1990,12,13,19,200,,2500,2700,500000,1232003
1049,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Keping County (Xinjiang Region),,6.5,40.3,78.9,1991,2,25,,3,42205,600,42808,,
1050,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,Kamchatka Peninsula (Siberia) (Russia),,6.8,60.7,167.2,1991,3,8,,,,,,,
1051,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Nueva Cajamarea (Near Mayobamba, Rioja, Union)",,6.9,-5.982,-77.094,1991,4,4,53,750,45000,,45750,,
1052,Natural,Geophysical,Earthquake,Ground movement,GEO,Georgia,Western Asia,Asia,Dzhava-Tskhinvazli area,"Slide (land, mud, snow, rock)",6.3,42.8,44,1991,6,15,8,200,2190,1350,3740,,
1053,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Gorontalo area (Minahassa Peninsula),,6.9,1.196,122.787,1991,6,20,,,1000,,1000,,
1054,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Behbahan area,,5.4,30.6,50.2,1991,11,4,,51,1450,,1501,,
1055,Natural,Geophysical,Earthquake,Ground movement,IND,India,Southern Asia,Asia,"Harsil (near Gangotri, Uttarkashi's Bhagirathi valley, Uttar Pradesh)","Slide (land, mud, snow, rock)",6.1,30.78,78.774,1991,10,20,1500,1383,53000,,54383,60000,141834
1056,Natural,Geophysical,Earthquake,Ground movement,ROU,Romania,Eastern Europe,Europe,Vouteg (Timis province),,5.7,45.5,21.3,1991,12,2,,5,,4000,4005,,
1057,Natural,Geophysical,Earthquake,Ground movement,AFG,Afghanistan,Southern Asia,Asia,Keshim (Badakhshan province),"Slide (land, mud, snow, rock)",5.4,37.457,68.273,1991,4,18,24,,,,,,
1058,Natural,Geophysical,Earthquake,Ground movement,CRI,Costa Rica,Latin America and the Caribbean,Americas,Limon area,,5.6,9.542,-82.418,1991,5,4,,,,,,,
1059,Natural,Geophysical,Earthquake,Ground movement,PAN,Panama,Latin America and the Caribbean,Americas,"Changuinola, Almirante, Bocas del Toro area",,5.6,9.542,-82.418,1991,5,4,,36,,2000,2036,,
1060,Natural,Geophysical,Earthquake,Ground movement,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Near Kabolo (Shaba province),,6.7,-6.087,26.651,1992,9,11,9,61,,250,311,,
1061,Natural,Geophysical,Earthquake,Ground movement,CUB,Cuba,Latin America and the Caribbean,Americas,"Granma,Santiago de Cuba, Holguin, Las Tunas provinces",,7,19.9,-77.5,1992,5,25,,40,5829,,5869,,
1062,Natural,Geophysical,Earthquake,Ground movement,KGZ,Kyrgyzstan,Central Asia,Asia,"Dshalal-Abad, Naryn, Talas regions (Near Kyrgyzstan/Chinese Border)","Slide (land, mud, snow, rock)",7.5,42.142,73.575,1992,8,19,54,100,54168,32538,86806,130000,298272
1063,Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Southern Asia,Asia,"Peshawar, Kohat districts",,6,33.377,71.317,1992,5,20,36,100,,2000,2100,,
1064,Natural,Geophysical,Earthquake,Ground movement,UZB,Uzbekistan,Central Asia,Asia,Andizhan oblast,"Slide (land, mud, snow, rock)",5.6,41.019,72.429,1992,5,15,9,,50000,,50000,,
1065,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,"Brebes area (Java, Sulawesi)",,5,-7.138,109.067,1992,2,4,,1,,7500,7501,,
1066,Natural,Geophysical,Earthquake,Tsunami,JPN,Japan,Eastern Asia,Asia,Okushiri Island (Hokkaido),Fire|Tsunami/Tidal wave,7.8,42.851,139.197,1993,7,12,239,233,5502,1620,7355,1000000,2228622
1067,Natural,Geophysical,Earthquake,Ground movement,MEX,Mexico,Latin America and the Caribbean,Americas,Guerrero state,,6.5,16.755,-98.717,1993,10,24,,,,,,,
1068,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,"Andishan,Tashkent (Uzbekistan)",,6.4,40.8,72.3,1902,12,16,4562,,125112,,125112,,
1069,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Malazgirt,,6.3,39.09,42.3,1903,4,29,3560,,60000,,60000,,
1070,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Jiayi,,6,23.5,120.5,1904,4,24,3,10,,198,208,,
1071,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Jiayi,,6.3,23.5,120.3,1904,11,6,145,158,,1983,2141,,
1072,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,Shkoder,,6.6,42.1,19.6,1905,6,1,120,,,,,23800,852752
1073,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Aki,,7.8,34,132,1905,6,2,11,,177,,177,,
1074,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Xinjiang province,,8.3,43.5,85.5,1906,12,23,280,,10000,,10000,,
1075,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,"Messina, Regio, Calabria, Sicilia",Tsunami/Tidal wave,7,38.17,15.58,1908,12,28,75000,,150000,,150000,116000,4156272
1076,Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,Northern Africa,Africa,"Kabylie, Masqueray",,6.4,36,4,1910,6,24,12,,,,,,
1077,Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Eastern Europe,Europe,"Usoy, Barchidiv, Posor, Nisur (Tajikistan)",,7.4,38.2,72.8,1911,2,18,90,,,,,,
1078,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Ravar,,6.7,32.23,57.03,1911,4,18,700,,,,,,
1079,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Murefte Sarkoy, marmara sea",Tsunami/Tidal wave,7.8,40.41,27.15,1912,8,9,923,1575,,16620,18195,,
1080,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Akita Senboku,,7.2,39.2,139.8,1914,3,16,94,,,1920,1920,,
1081,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Burdur, Kilinc, Keciborlu, Isparta",,7,37.82,30.27,1914,10,4,4000,700,,51000,51700,,
1082,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,"Pararca, Paysa, Colta, Oyala",,,-15.2,-73.2,1914,12,2,34,,,,,,
1083,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,6.5,23.7,120.9,1916,8,28,180,,,1842,1842,,
1084,Natural,Geophysical,Earthquake,Ground movement,GTM,Guatemala,Latin America and the Caribbean,Americas,Guatemala city,,6,14.38,-90.22,1917,12,25,2650,,,,,,
1085,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Puli,,6.3,23.9,120.9,1917,1,5,54,85,,390,475,,
1086,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Kwangtung (Guangdong),Tsunami/Tidal wave,7.3,23.5,117,1918,2,13,10000,,,,,,
1087,Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Latin America and the Caribbean,Americas,Atacama,Tsunami/Tidal wave,8.7,-28.553,-70.755,1922,11,11,1000,,,,,,
1088,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Kyushu,,,32.7,130.3,1922,12,8,27,,,,,,
1089,Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,Latin America and the Caribbean,Americas,Ipiales,,5.3,1,-77.5,1923,12,14,300,,,,,,
1090,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Wonosobo (Central Java),,,-7.21,109.56,1924,12,2,727,,,11250,11250,,
1091,Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Eastern Asia,Asia,Tajima (Honshu),,6.6,35.423,135.007,1925,5,23,395,,,9999,9999,,
1092,Natural,Geophysical,Earthquake,Ground movement,EGY,Egypt,Northern Africa,Africa,Basse-Egypte,,,30.03,31.15,1926,6,26,12,,,,,,
1093,Natural,Geophysical,Earthquake,Ground movement,JOR,Jordan,Western Asia,Asia,"Nablus, Damiya",,6.3,31.922,35.633,1927,7,11,268,,,,,,
1094,Natural,Geophysical,Earthquake,Ground movement,BGR,Bulgaria,Eastern Europe,Europe,Plovdiv,,,,,1928,4,14,107,,,,,,
1095,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,"Vlore, Himare, Kuc",,6,40.5,19.5,1930,11,21,35,108,2940,,3048,,
1096,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Tainan,,6.3,23.261,120.277,1930,12,8,4,,,891,891,,
1097,Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),Eastern Asia,Asia,Tainan,,5.5,23.2,120.6,1930,12,22,,,,363,363,,
1098,Natural,Geophysical,Earthquake,Ground movement,ALB,Albania,Southern Europe,Europe,Korce,,5.8,40.6,20.8,1931,1,28,90,,,,,,
1099,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Alborz,,6,36.3,53.3,1935,3,5,60,,,,,,
1100,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,"Kevsut, Alborz, Sari",,6.3,36.3,53.5,1935,4,12,690,,,,,,
1101,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Sichuan province,,6,28.7,103.6,1935,12,18,100,,,,,,
1102,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,Talaud Isl.,Tsunami/Tidal wave,7.7,4.5,126.5,1936,4,1,,,,845,845,,
1103,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Yunnan province,,5.5,26.6,103,1936,8,17,30,,,,,,
1104,Natural,Geophysical,Earthquake,Ground movement,SLV,El Salvador,Latin America and the Caribbean,Americas,San Vicente,,,13.2,-88.7,1936,12,19,400,,,,,,
1105,Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,South-eastern Asia,Asia,Luzon,Tsunami/Tidal wave,7.5,14.575,121.68,1937,8,20,1,200,,,200,,
1106,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Kirsehir,,6.6,39.508,33.872,1938,4,19,149,800,,,800,,
1107,Natural,Geophysical,Earthquake,Ground movement,ROU,Romania,Eastern Europe,Europe,Bucharest,,7.3,45.8,26.8,1940,11,10,980,,,,,10000,229995
1108,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,"Develi-Erciyes, Kayseri",,,38.4,35.5,1940,2,20,37,,,,,,
1109,Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Northern America,Americas,Imperial Valley (California),,7.2,32.733,-115.5,1940,5,18,9,,,,,33000,758983
1110,Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Latin America and the Caribbean,Americas,Callao,Tsunami/Tidal wave,8.2,-10.5,-77,1940,5,24,179,3500,,,3500,,
1111,Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Western Asia,Asia,Cis,,6,41.7,43.8,1940,5,8,16,,,,,,
1112,Natural,Geophysical,Earthquake,Ground movement,MMR,Myanmar,South-eastern Asia,Asia,Myanmar-China border region,,7.2,22.408,99.814,1941,12,26,15,,,,,,
1113,Natural,Geophysical,Earthquake,Ground movement,YMN,Yemen Arab Republic,Western Asia,Asia,"Sadah, Razih",,5.9,16.4,43.5,1941,1,11,1200,200,5000,3500,8700,,
1114,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Mohammadabad,,6.3,33.482,58.785,1941,2,16,730,,,,,,
1115,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,Heilongjiang province,,6,47,127.2,1941,5,6,132,203,,31605,31808,,
